date,type,amount,from_account,from_name,to_account,to_name,description,channel
2024-01-10,Credit,1000000,ACC-563818,Suresh Nair,ACC-987654,Rajesh Kumar,Consulting Fee,RTGS
2024-01-15,Credit,120000,ACC-291925,Sneha Joshi,ACC-987654,Rajesh Kumar,Consulting Fee,RTGS
2024-01-13,Credit,95000,ACC-523251,Suresh Nair,ACC-987654,Rajesh Kumar,Service Charge,NEFT
2024-01-10,Credit,127000,ACC-146043,Ravi Mehta,ACC-987654,Rajesh Kumar,Service Charge,IMPS
2024-01-10,Credit,116000,ACC-305590,Manoj Verma,ACC-987654,Rajesh Kumar,Invoice Payment,IMPS
2024-01-15,Credit,1000000,ACC-605182,Anita Kumar,ACC-987654,Rajesh Kumar,Invoice Payment,NEFT
2024-01-14,Credit,129000,ACC-820889,Pooja Iyer,ACC-987654,Rajesh Kumar,Commission,IMPS
2024-01-13,Credit,127000,ACC-865032,Kavita Desai,ACC-987654,Rajesh Kumar,Invoice Payment,NEFT
2024-01-10,Credit,129000,ACC-849779,Sneha Joshi,ACC-987654,Rajesh Kumar,Project Payment,IMPS
2024-01-16,Credit,115000,ACC-612233,Anita Kumar,ACC-987654,Rajesh Kumar,Business Payment,IMPS
2024-01-12,Credit,900000,ACC-455558,Ravi Mehta,ACC-987654,Rajesh Kumar,Commission,IMPS
2024-01-15,Credit,101000,ACC-733525,Vijay Reddy,ACC-987654,Rajesh Kumar,Business Payment,IMPS
2024-01-14,Credit,124000,ACC-585455,Sneha Joshi,ACC-987654,Rajesh Kumar,Commission,RTGS
2024-01-10,Credit,147000,ACC-759299,Amit Patel,ACC-987654,Rajesh Kumar,Invoice Payment,NEFT
2024-01-13,Credit,109000,ACC-525272,Deepak Gupta,ACC-987654,Rajesh Kumar,Business Payment,NEFT
2024-01-11,Credit,1000000,ACC-445383,Deepak Gupta,ACC-987654,Rajesh Kumar,Business Payment,RTGS
2024-01-10,Credit,118000,ACC-733092,Priya Singh,ACC-987654,Rajesh Kumar,Service Charge,RTGS
2024-01-10,Credit,132000,ACC-779800,Kavita Desai,ACC-987654,Rajesh Kumar,Business Payment,RTGS
2024-01-14,Credit,108000,ACC-865508,Anita Kumar,ACC-987654,Rajesh Kumar,Invoice Payment,IMPS
2024-01-15,Credit,92000,ACC-279347,Rahul Sharma,ACC-987654,Rajesh Kumar,Business Payment,NEFT
2024-01-12,Credit,900000,ACC-950996,Suresh Nair,ACC-987654,Rajesh Kumar,Consulting Fee,NEFT
2024-01-15,Credit,109000,ACC-946637,Suresh Nair,ACC-987654,Rajesh Kumar,Project Payment,IMPS
2024-01-16,Credit,127000,ACC-215907,Suresh Nair,ACC-987654,Rajesh Kumar,Business Payment,IMPS
2024-01-15,Credit,115000,ACC-513399,Sneha Joshi,ACC-987654,Rajesh Kumar,Consulting Fee,NEFT
2024-01-13,Credit,115000,ACC-645285,Rahul Sharma,ACC-987654,Rajesh Kumar,Service Charge,RTGS
2024-01-15,Credit,900000,ACC-377948,Deepak Gupta,ACC-987654,Rajesh Kumar,Business Payment,NEFT
2024-01-12,Credit,116000,ACC-245660,Manoj Verma,ACC-987654,Rajesh Kumar,Consulting Fee,NEFT
2024-01-16,Credit,138000,ACC-874794,Suresh Nair,ACC-987654,Rajesh Kumar,Consulting Fee,IMPS
2024-01-11,Credit,112000,ACC-573897,Amit Patel,ACC-987654,Rajesh Kumar,Commission,RTGS
2024-01-12,Credit,133000,ACC-174025,Anita Kumar,ACC-987654,Rajesh Kumar,Consulting Fee,IMPS
2024-01-14,Credit,900000,ACC-712281,Sneha Joshi,ACC-987654,Rajesh Kumar,Business Payment,RTGS
2024-01-15,Credit,106000,ACC-812263,Amit Patel,ACC-987654,Rajesh Kumar,Service Charge,NEFT
2024-01-13,Credit,140000,ACC-183611,Priya Singh,ACC-987654,Rajesh Kumar,Invoice Payment,IMPS
